geo,name,time,Child mortality
and,Andorra,1960,36.65
and,Andorra,1961,34.45
and,Andorra,1962,32.57
and,Andorra,1963,30.99
and,Andorra,1964,29.64
and,Andorra,1965,28.49
and,Andorra,1966,27.49
and,Andorra,1967,26.62
and,Andorra,1968,25.85
and,Andorra,1969,25.12
and,Andorra,1970,24.4
and,Andorra,1971,23.68
and,Andorra,1972,22.94
and,Andorra,1973,22.2
and,Andorra,1974,21.45
and,Andorra,1975,20.68
and,Andorra,1976,19.88
and,Andorra,1977,19.07
and,Andorra,1978,18.28
and,Andorra,1979,17.51
and,Andorra,1980,16.8
and,Andorra,1981,16.17
and,Andorra,1982,15.63
and,Andorra,1983,15.19
and,Andorra,1984,14.84
and,Andorra,1985,14.58
and,Andorra,1986,13.72
and,Andorra,1987,12.91
and,Andorra,1988,12.18
and,Andorra,1989,11.46
and,Andorra,1990,10.8
and,Andorra,1991,10.19
and,Andorra,1992,9.63
and,Andorra,1993,9.09
and,Andorra,1994,8.58
and,Andorra,1995,8.11
and,Andorra,1996,7.69
and,Andorra,1997,7.32
and,Andorra,1998,6.97
and,Andorra,1999,6.68
and,Andorra,2000,6.41
and,Andorra,2001,6.16
and,Andorra,2002,5.93
and,Andorra,2003,5.71
and,Andorra,2004,5.49
and,Andorra,2005,5.27
and,Andorra,2006,5.05
and,Andorra,2007,4.84
and,Andorra,2008,4.62
and,Andorra,2009,4.39
and,Andorra,2010,4.18
and,Andorra,2011,3.98
and,Andorra,2012,3.79
and,Andorra,2013,3.61
and,Andorra,2014,3.43
and,Andorra,2015,3.27
and,Andorra,2016,3.14
and,Andorra,2017,3.01
and,Andorra,2018,2.89
and,Andorra,2019,2.87
and,Andorra,2020,2.85
and,Andorra,2021,2.82
and,Andorra,2022,2.79
and,Andorra,2023,2.77
and,Andorra,2024,2.75
and,Andorra,2025,2.72
and,Andorra,2026,2.67
and,Andorra,2027,2.62
and,Andorra,2028,2.57
and,Andorra,2029,2.52
and,Andorra,2030,2.47
and,Andorra,2031,2.43
and,Andorra,2032,2.38
and,Andorra,2033,2.33
and,Andorra,2034,2.28
and,Andorra,2035,2.24
and,Andorra,2036,2.2
and,Andorra,2037,2.15
and,Andorra,2038,2.11
and,Andorra,2039,2.07
and,Andorra,2040,2.03
and,Andorra,2041,2
and,Andorra,2042,1.96
and,Andorra,2043,1.92
and,Andorra,2044,1.89
and,Andorra,2045,1.86
and,Andorra,2046,1.82
and,Andorra,2047,1.79
and,Andorra,2048,1.76
and,Andorra,2049,1.73
and,Andorra,2050,1.7
and,Andorra,2051,1.67
and,Andorra,2052,1.64
and,Andorra,2053,1.61
and,Andorra,2054,1.58
and,Andorra,2055,1.56
and,Andorra,2056,1.53
and,Andorra,2057,1.5
and,Andorra,2058,1.47
and,Andorra,2059,1.45
and,Andorra,2060,1.43
and,Andorra,2061,1.4
and,Andorra,2062,1.38
and,Andorra,2063,1.35
and,Andorra,2064,1.33
and,Andorra,2065,1.31
and,Andorra,2066,1.29
and,Andorra,2067,1.27
and,Andorra,2068,1.25
and,Andorra,2069,1.23
and,Andorra,2070,1.21
and,Andorra,2071,1.18
and,Andorra,2072,1.17
and,Andorra,2073,1.15
and,Andorra,2074,1.13
and,Andorra,2075,1.11
and,Andorra,2076,1.09
and,Andorra,2077,1.08
and,Andorra,2078,1.06
and,Andorra,2079,1.04
and,Andorra,2080,1.02
and,Andorra,2081,1.01
and,Andorra,2082,0.99
and,Andorra,2083,0.97
and,Andorra,2084,0.96
and,Andorra,2085,0.94
and,Andorra,2086,0.93
and,Andorra,2087,0.91
and,Andorra,2088,0.9
and,Andorra,2089,0.88
and,Andorra,2090,0.87
and,Andorra,2091,0.86
and,Andorra,2092,0.84
and,Andorra,2093,0.83
and,Andorra,2094,0.81
and,Andorra,2095,0.8
and,Andorra,2096,0.79
and,Andorra,2097,0.78
and,Andorra,2098,0.77
and,Andorra,2099,0.76
and,Andorra,2100,0.76
ago,Angola,1800,485.68
ago,Angola,1801,485.68
ago,Angola,1802,485.68
ago,Angola,1803,485.68
ago,Angola,1804,485.68
ago,Angola,1805,485.68
ago,Angola,1806,485.68
ago,Angola,1807,485.68
ago,Angola,1808,485.68
ago,Angola,1809,485.68
ago,Angola,1810,485.68
ago,Angola,1811,485.68
ago,Angola,1812,485.68
ago,Angola,1813,485.68
ago,Angola,1814,485.68
ago,Angola,1815,485.68
ago,Angola,1816,485.68
ago,Angola,1817,485.68
ago,Angola,1818,485.68
ago,Angola,1819,485.68
ago,Angola,1820,485.68
ago,Angola,1821,485.68
ago,Angola,1822,485.68
ago,Angola,1823,485.68
ago,Angola,1824,485.68
ago,Angola,1825,485.68
ago,Angola,1826,485.68
ago,Angola,1827,485.68
ago,Angola,1828,485.68
ago,Angola,1829,485.68
ago,Angola,1830,485.68
ago,Angola,1831,485.68
ago,Angola,1832,485.68
ago,Angola,1833,485.68
ago,Angola,1834,485.68
ago,Angola,1835,485.68
ago,Angola,1836,485.68
ago,Angola,1837,485.68
ago,Angola,1838,485.68
ago,Angola,1839,485.68
ago,Angola,1840,485.68
ago,Angola,1841,485.68
ago,Angola,1842,485.68
ago,Angola,1843,485.68
ago,Angola,1844,485.68
ago,Angola,1845,485.68
ago,Angola,1846,485.68
ago,Angola,1847,485.68
ago,Angola,1848,485.68
ago,Angola,1849,485.68
ago,Angola,1850,485.68
ago,Angola,1851,485.68
ago,Angola,1852,485.68
ago,Angola,1853,485.68
ago,Angola,1854,485.68
ago,Angola,1855,485.68
ago,Angola,1856,485.68
ago,Angola,1857,485.68
ago,Angola,1858,485.68
ago,Angola,1859,485.68
ago,Angola,1860,485.68
ago,Angola,1861,485.68
ago,Angola,1862,485.68
ago,Angola,1863,485.68
ago,Angola,1864,485.68
ago,Angola,1865,485.68
ago,Angola,1866,485.68
ago,Angola,1867,485.68
ago,Angola,1868,485.68
ago,Angola,1869,485.68
ago,Angola,1870,485.68
ago,Angola,1871,485.68
ago,Angola,1872,485.68
ago,Angola,1873,485.68
ago,Angola,1874,485.68
ago,Angola,1875,485.68
ago,Angola,1876,485.68
ago,Angola,1877,485.68
ago,Angola,1878,485.68
ago,Angola,1879,485.68
ago,Angola,1880,485.68
ago,Angola,1881,485.68
ago,Angola,1882,485.68
ago,Angola,1883,485.68
ago,Angola,1884,485.68
ago,Angola,1885,485.68
ago,Angola,1886,485.68
ago,Angola,1887,485.68
ago,Angola,1888,485.68
ago,Angola,1889,485.68
ago,Angola,1890,485.68
ago,Angola,1891,485.68
ago,Angola,1892,485.68
ago,Angola,1893,485.68
ago,Angola,1894,485.67
ago,Angola,1895,485.63
ago,Angola,1896,485.55
ago,Angola,1897,485.43
ago,Angola,1898,485.24
ago,Angola,1899,484.97
ago,Angola,1900,484.63
ago,Angola,1901,484.21
ago,Angola,1902,483.72
ago,Angola,1903,483.15
ago,Angola,1904,482.5
ago,Angola,1905,481.78
ago,Angola,1906,480.98
ago,Angola,1907,480.11
ago,Angola,1908,479.16
ago,Angola,1909,478.15
ago,Angola,1910,477.08
ago,Angola,1911,475.98
ago,Angola,1912,474.85
ago,Angola,1913,473.71
ago,Angola,1914,472.57
ago,Angola,1915,471.43
ago,Angola,1916,470.29
ago,Angola,1917,469.15
ago,Angola,1918,468.01
ago,Angola,1919,466.87
ago,Angola,1920,465.74
ago,Angola,1921,464.6
ago,Angola,1922,463.46
ago,Angola,1923,462.32
ago,Angola,1924,461.18
ago,Angola,1925,460.04
ago,Angola,1926,458.9
ago,Angola,1927,457.76
ago,Angola,1928,456.62
ago,Angola,1929,455.48
ago,Angola,1930,454.34
ago,Angola,1931,449.12
ago,Angola,1932,443.92
ago,Angola,1933,438.74
ago,Angola,1934,433.58
ago,Angola,1935,428.44
ago,Angola,1936,423.32
ago,Angola,1937,418.22
ago,Angola,1938,413.15
ago,Angola,1939,408.09
ago,Angola,1940,403.05
ago,Angola,1941,395.69
ago,Angola,1942,388.41
ago,Angola,1943,381.21
ago,Angola,1944,372.96
ago,Angola,1945,365.96
ago,Angola,1946,359.06
ago,Angola,1947,352.23
ago,Angola,1948,344.44
ago,Angola,1949,337.78
ago,Angola,1950,331.25
ago,Angola,1951,330.37
ago,Angola,1952,328.54
ago,Angola,1953,326.55
ago,Angola,1954,324.42
ago,Angola,1955,322.14
ago,Angola,1956,319.71
ago,Angola,1957,317.12
ago,Angola,1958,314.39
ago,Angola,1959,311.5
ago,Angola,1960,308.45
ago,Angola,1961,305.24
ago,Angola,1962,301.89
ago,Angola,1963,298.39
ago,Angola,1964,294.77
ago,Angola,1965,291.04
ago,Angola,1966,287.19
ago,Angola,1967,283.24
ago,Angola,1968,279.24
ago,Angola,1969,275.21
ago,Angola,1970,271.2
ago,Angola,1971,267.23
ago,Angola,1972,263.33
ago,Angola,1973,259.55
ago,Angola,1974,255.91
ago,Angola,1975,252.44
ago,Angola,1976,249.18
ago,Angola,1977,246.11
ago,Angola,1978,243.24
ago,Angola,1979,240.57
ago,Angola,1980,238.12
ago,Angola,1981,235.58
ago,Angola,1982,232.44
ago,Angola,1983,229.99
ago,Angola,1984,227.95
ago,Angola,1985,226.19
ago,Angola,1986,224.95
ago,Angola,1987,224.1
ago,Angola,1988,223.42
ago,Angola,1989,223.3
ago,Angola,1990,223.41
ago,Angola,1991,223.57
ago,Angola,1992,223.59
ago,Angola,1993,223.69
ago,Angola,1994,223.59
ago,Angola,1995,222.88
ago,Angola,1996,221.29
ago,Angola,1997,218.83
ago,Angola,1998,215.3
ago,Angola,1999,210.87
ago,Angola,2000,205.69
ago,Angola,2001,199.72
ago,Angola,2002,192.6
ago,Angola,2003,184.75
ago,Angola,2004,176.17
ago,Angola,2005,166.79
ago,Angola,2006,157.25
ago,Angola,2007,147.74
ago,Angola,2008,138.25
ago,Angola,2009,129.02
ago,Angola,2010,120.49
ago,Angola,2011,112.5
ago,Angola,2012,104.95
ago,Angola,2013,98.4
ago,Angola,2014,92.94
ago,Angola,2015,88.13
ago,Angola,2016,84.01
ago,Angola,2017,80.44
ago,Angola,2018,77.16
ago,Angola,2019,74.52
ago,Angola,2020,72.29
ago,Angola,2021,70.37
ago,Angola,2022,68.64
ago,Angola,2023,67.01
ago,Angola,2024,65.38
ago,Angola,2025,63.72
ago,Angola,2026,62.02
ago,Angola,2027,60.34
ago,Angola,2028,58.73
ago,Angola,2029,57.17
ago,Angola,2030,55.66
ago,Angola,2031,54.21
ago,Angola,2032,52.8
ago,Angola,2033,51.43
ago,Angola,2034,50.1
ago,Angola,2035,48.8
ago,Angola,2036,47.55
ago,Angola,2037,46.34
ago,Angola,2038,45.17
ago,Angola,2039,44.05
ago,Angola,2040,42.98
ago,Angola,2041,41.95
ago,Angola,2042,40.95
ago,Angola,2043,39.99
ago,Angola,2044,39.07
ago,Angola,2045,38.17
ago,Angola,2046,37.3
ago,Angola,2047,36.46
ago,Angola,2048,35.65
ago,Angola,2049,34.86
ago,Angola,2050,34.1
ago,Angola,2051,33.36
ago,Angola,2052,32.65
ago,Angola,2053,31.96
ago,Angola,2054,31.3
ago,Angola,2055,30.66
ago,Angola,2056,30.03
ago,Angola,2057,29.43
ago,Angola,2058,28.86
ago,Angola,2059,28.3
ago,Angola,2060,27.76
ago,Angola,2061,27.24
ago,Angola,2062,26.74
ago,Angola,2063,26.26
ago,Angola,2064,25.8
ago,Angola,2065,25.35
ago,Angola,2066,24.93
ago,Angola,2067,24.51
ago,Angola,2068,24.11
ago,Angola,2069,23.72
ago,Angola,2070,23.35
ago,Angola,2071,22.98
ago,Angola,2072,22.62
ago,Angola,2073,22.28
ago,Angola,2074,21.95
ago,Angola,2075,21.63
ago,Angola,2076,21.33
ago,Angola,2077,21.04
ago,Angola,2078,20.76
ago,Angola,2079,20.48
ago,Angola,2080,20.22
ago,Angola,2081,19.97
ago,Angola,2082,19.72
ago,Angola,2083,19.48
ago,Angola,2084,19.24
ago,Angola,2085,19
ago,Angola,2086,18.78
ago,Angola,2087,18.55
ago,Angola,2088,18.34
ago,Angola,2089,18.12
ago,Angola,2090,17.92
ago,Angola,2091,17.72
ago,Angola,2092,17.52
ago,Angola,2093,17.33
ago,Angola,2094,17.15
ago,Angola,2095,16.96
ago,Angola,2096,16.78
ago,Angola,2097,16.6
ago,Angola,2098,16.43
ago,Angola,2099,16.26
ago,Angola,2100,16.26
atg,Antigua and Barbuda,1800,473.6
atg,Antigua and Barbuda,1801,469.77
atg,Antigua and Barbuda,1802,465.97
atg,Antigua and Barbuda,1803,462.2
atg,Antigua and Barbuda,1804,458.47
atg,Antigua and Barbuda,1805,454.76
atg,Antigua and Barbuda,1806,451.08
atg,Antigua and Barbuda,1807,447.43
atg,Antigua and Barbuda,1808,443.82
atg,Antigua and Barbuda,1809,440.23
atg,Antigua and Barbuda,1810,436.67
atg,Antigua and Barbuda,1811,433.14
atg,Antigua and Barbuda,1812,429.63
atg,Antigua and Barbuda,1813,426.16
atg,Antigua and Barbuda,1814,422.71
atg,Antigua and Barbuda,1815,419.3
atg,Antigua and Barbuda,1816,415.91
atg,Antigua and Barbuda,1817,412.54
atg,Antigua and Barbuda,1818,409.21
atg,Antigua and Barbuda,1819,405.9
atg,Antigua and Barbuda,1820,402.62
atg,Antigua and Barbuda,1821,399.36
atg,Antigua and Barbuda,1822,396.13
atg,Antigua and Barbuda,1823,392.93
atg,Antigua and Barbuda,1824,389.75
atg,Antigua and Barbuda,1825,386.6
atg,Antigua and Barbuda,1826,383.47
atg,Antigua and Barbuda,1827,380.37
atg,Antigua and Barbuda,1828,377.3
atg,Antigua and Barbuda,1829,374.24
atg,Antigua and Barbuda,1830,371.22
atg,Antigua and Barbuda,1831,368.22
atg,Antigua and Barbuda,1832,365.24
atg,Antigua and Barbuda,1833,362.29
atg,Antigua and Barbuda,1834,359.36
atg,Antigua and Barbuda,1835,356.45
atg,Antigua and Barbuda,1836,353.57
atg,Antigua and Barbuda,1837,350.71
atg,Antigua and Barbuda,1838,347.87
atg,Antigua and Barbuda,1839,345.06
atg,Antigua and Barbuda,1840,342.27
atg,Antigua and Barbuda,1841,339.5
atg,Antigua and Barbuda,1842,336.76
atg,Antigua and Barbuda,1843,334.03
atg,Antigua and Barbuda,1844,331.33
atg,Antigua and Barbuda,1845,328.65
atg,Antigua and Barbuda,1846,326
atg,Antigua and Barbuda,1847,323.36
atg,Antigua and Barbuda,1848,320.75
atg,Antigua and Barbuda,1849,318.15
atg,Antigua and Barbuda,1850,315.58
atg,Antigua and Barbuda,1851,313.03
atg,Antigua and Barbuda,1852,310.5
atg,Antigua and Barbuda,1853,307.99
atg,Antigua and Barbuda,1854,305.49
atg,Antigua and Barbuda,1855,303.02
atg,Antigua and Barbuda,1856,300.57
atg,Antigua and Barbuda,1857,298.14
atg,Antigua and Barbuda,1858,295.73
atg,Antigua and Barbuda,1859,293.34
atg,Antigua and Barbuda,1860,290.97
atg,Antigua and Barbuda,1861,288.62
atg,Antigua and Barbuda,1862,286.28
atg,Antigua and Barbuda,1863,283.97
atg,Antigua and Barbuda,1864,281.67
atg,Antigua and Barbuda,1865,279.39
atg,Antigua and Barbuda,1866,277.13
atg,Antigua and Barbuda,1867,274.89
atg,Antigua and Barbuda,1868,272.67
atg,Antigua and Barbuda,1869,270.47
atg,Antigua and Barbuda,1870,268.28
atg,Antigua and Barbuda,1871,266.11
atg,Antigua and Barbuda,1872,263.96
atg,Antigua and Barbuda,1873,261.82
atg,Antigua and Barbuda,1874,259.71
atg,Antigua and Barbuda,1875,257.61
atg,Antigua and Barbuda,1876,255.52
atg,Antigua and Barbuda,1877,253.46
atg,Antigua and Barbuda,1878,251.41
atg,Antigua and Barbuda,1879,249.37
atg,Antigua and Barbuda,1880,247.36
atg,Antigua and Barbuda,1881,245.36
atg,Antigua and Barbuda,1882,243.37
atg,Antigua and Barbuda,1883,241.41
atg,Antigua and Barbuda,1884,239.45
atg,Antigua and Barbuda,1885,237.52
atg,Antigua and Barbuda,1886,235.6
atg,Antigua and Barbuda,1887,233.69
atg,Antigua and Barbuda,1888,231.8
atg,Antigua and Barbuda,1889,229.93
atg,Antigua and Barbuda,1890,228.07
atg,Antigua and Barbuda,1891,226.22
atg,Antigua and Barbuda,1892,224.39
atg,Antigua and Barbuda,1893,222.58
atg,Antigua and Barbuda,1894,220.78
atg,Antigua and Barbuda,1895,219
atg,Antigua and Barbuda,1896,217.22
atg,Antigua and Barbuda,1897,215.47
atg,Antigua and Barbuda,1898,213.73
atg,Antigua and Barbuda,1899,212
atg,Antigua and Barbuda,1900,210.28
atg,Antigua and Barbuda,1901,208.58
atg,Antigua and Barbuda,1902,206.9
atg,Antigua and Barbuda,1903,205.22
atg,Antigua and Barbuda,1904,203.56
atg,Antigua and Barbuda,1905,201.92
atg,Antigua and Barbuda,1906,200.28
atg,Antigua and Barbuda,1907,198.67
atg,Antigua and Barbuda,1908,197.06
atg,Antigua and Barbuda,1909,195.47
atg,Antigua and Barbuda,1910,193.88
atg,Antigua and Barbuda,1911,192.32
atg,Antigua and Barbuda,1912,190.76
atg,Antigua and Barbuda,1913,189.22
atg,Antigua and Barbuda,1914,187.69
atg,Antigua and Barbuda,1915,186.17
atg,Antigua and Barbuda,1916,184.67
atg,Antigua and Barbuda,1917,183.17
atg,Antigua and Barbuda,1918,181.69
atg,Antigua and Barbuda,1919,180.22
atg,Antigua and Barbuda,1920,178.76
atg,Antigua and Barbuda,1921,177.32
atg,Antigua and Barbuda,1922,175.89
atg,Antigua and Barbuda,1923,174.46
atg,Antigua and Barbuda,1924,173.05
atg,Antigua and Barbuda,1925,171.65
atg,Antigua and Barbuda,1926,170.27
atg,Antigua and Barbuda,1927,168.89
atg,Antigua and Barbuda,1928,167.52
atg,Antigua and Barbuda,1929,166.17
atg,Antigua and Barbuda,1930,164.82
atg,Antigua and Barbuda,1931,162.8
atg,Antigua and Barbuda,1932,160.81
atg,Antigua and Barbuda,1933,158.83
atg,Antigua and Barbuda,1934,156.88
atg,Antigua and Barbuda,1935,154.94
atg,Antigua and Barbuda,1936,153.03
atg,Antigua and Barbuda,1937,151.14
atg,Antigua and Barbuda,1938,149.27
atg,Antigua and Barbuda,1939,147.42
atg,Antigua and Barbuda,1940,145.58
atg,Antigua and Barbuda,1941,143.77
atg,Antigua and Barbuda,1942,141.98
atg,Antigua and Barbuda,1943,140.21
atg,Antigua and Barbuda,1944,138.46
atg,Antigua and Barbuda,1945,136.73
atg,Antigua and Barbuda,1946,135.01
atg,Antigua and Barbuda,1947,133.32
atg,Antigua and Barbuda,1948,131.64
atg,Antigua and Barbuda,1949,129.98
atg,Antigua and Barbuda,1950,128.34
atg,Antigua and Barbuda,1951,126.08
atg,Antigua and Barbuda,1952,121.51
atg,Antigua and Barbuda,1953,116.89
atg,Antigua and Barbuda,1954,112.2
atg,Antigua and Barbuda,1955,107.46
atg,Antigua and Barbuda,1956,102.67
atg,Antigua and Barbuda,1957,97.85
atg,Antigua and Barbuda,1958,93.03
atg,Antigua and Barbuda,1959,88.26
atg,Antigua and Barbuda,1960,83.59
atg,Antigua and Barbuda,1961,79.1
atg,Antigua and Barbuda,1962,74.86
atg,Antigua and Barbuda,1963,70.95
atg,Antigua and Barbuda,1964,67.42
atg,Antigua and Barbuda,1965,64.33
atg,Antigua and Barbuda,1966,61.71
atg,Antigua and Barbuda,1967,59.54
atg,Antigua and Barbuda,1968,57.74
atg,Antigua and Barbuda,1969,56.27
atg,Antigua and Barbuda,1970,55.05
atg,Antigua and Barbuda,1971,54.01
atg,Antigua and Barbuda,1972,53.06
atg,Antigua and Barbuda,1973,52.13
atg,Antigua and Barbuda,1974,51.18
atg,Antigua and Barbuda,1975,50.16
atg,Antigua and Barbuda,1976,49.11
atg,Antigua and Barbuda,1977,48.04
atg,Antigua and Barbuda,1978,46.98
atg,Antigua and Barbuda,1979,45.91
atg,Antigua and Barbuda,1980,44.81
atg,Antigua and Barbuda,1981,43.64
atg,Antigua and Barbuda,1982,42.39
atg,Antigua and Barbuda,1983,41.02
atg,Antigua and Barbuda,1984,39.56
atg,Antigua and Barbuda,1985,37.98
atg,Antigua and Barbuda,1986,35.58
atg,Antigua and Barbuda,1987,33.46
atg,Antigua and Barbuda,1988,31.51
atg,Antigua and Barbuda,1989,29.68
atg,Antigua and Barbuda,1990,27.98
atg,Antigua and Barbuda,1991,26.39
atg,Antigua and Barbuda,1992,24.86
atg,Antigua and Barbuda,1993,23.42
atg,Antigua and Barbuda,1994,22.09
atg,Antigua and Barbuda,1995,20.84
atg,Antigua and Barbuda,1996,19.68
atg,Antigua and Barbuda,1997,18.59
atg,Antigua and Barbuda,1998,17.59
atg,Antigua and Barbuda,1999,16.67
atg,Antigua and Barbuda,2000,15.83
atg,Antigua and Barbuda,2001,15.06
atg,Antigua and Barbuda,2002,14.36
atg,Antigua and Barbuda,2003,13.73
atg,Antigua and Barbuda,2004,13.12
atg,Antigua and Barbuda,2005,12.53
atg,Antigua and Barbuda,2006,11.94
atg,Antigua and Barbuda,2007,11.35
atg,Antigua and Barbuda,2008,10.75
atg,Antigua and Barbuda,2009,10.17
atg,Antigua and Barbuda,2010,9.59
atg,Antigua and Barbuda,2011,9.04
atg,Antigua and Barbuda,2012,8.52
atg,Antigua and Barbuda,2013,8.04
atg,Antigua and Barbuda,2014,7.64
atg,Antigua and Barbuda,2015,7.29
atg,Antigua and Barbuda,2016,6.97
atg,Antigua and Barbuda,2017,6.69
atg,Antigua and Barbuda,2018,6.44
atg,Antigua and Barbuda,2019,6.25
atg,Antigua and Barbuda,2020,6.09
atg,Antigua and Barbuda,2021,5.95
atg,Antigua and Barbuda,2022,5.82
atg,Antigua and Barbuda,2023,5.71
atg,Antigua and Barbuda,2024,5.6
atg,Antigua and Barbuda,2025,5.49
atg,Antigua and Barbuda,2026,5.38
atg,Antigua and Barbuda,2027,5.27
atg,Antigua and Barbuda,2028,5.17
atg,Antigua and Barbuda,2029,5.07
atg,Antigua and Barbuda,2030,4.97
atg,Antigua and Barbuda,2031,4.88
atg,Antigua and Barbuda,2032,4.79
atg,Antigua and Barbuda,2033,4.7
atg,Antigua and Barbuda,2034,4.61
atg,Antigua and Barbuda,2035,4.52
atg,Antigua and Barbuda,2036,4.44
atg,Antigua and Barbuda,2037,4.36
atg,Antigua and Barbuda,2038,4.28
atg,Antigua and Barbuda,2039,4.2
atg,Antigua and Barbuda,2040,4.13
atg,Antigua and Barbuda,2041,4.05
atg,Antigua and Barbuda,2042,3.98
atg,Antigua and Barbuda,2043,3.91
atg,Antigua and Barbuda,2044,3.85
atg,Antigua and Barbuda,2045,3.78
atg,Antigua and Barbuda,2046,3.71
atg,Antigua and Barbuda,2047,3.65
atg,Antigua and Barbuda,2048,3.59
atg,Antigua and Barbuda,2049,3.53
atg,Antigua and Barbuda,2050,3.47
atg,Antigua and Barbuda,2051,3.41
atg,Antigua and Barbuda,2052,3.35
atg,Antigua and Barbuda,2053,3.3
atg,Antigua and Barbuda,2054,3.24
atg,Antigua and Barbuda,2055,3.19
atg,Antigua and Barbuda,2056,3.14
atg,Antigua and Barbuda,2057,3.09
atg,Antigua and Barbuda,2058,3.04
atg,Antigua and Barbuda,2059,2.99
atg,Antigua and Barbuda,2060,2.95
atg,Antigua and Barbuda,2061,2.9
atg,Antigua and Barbuda,2062,2.86
atg,Antigua and Barbuda,2063,2.81
atg,Antigua and Barbuda,2064,2.77
atg,Antigua and Barbuda,2065,2.73
atg,Antigua and Barbuda,2066,2.69
atg,Antigua and Barbuda,2067,2.65
atg,Antigua and Barbuda,2068,2.61
atg,Antigua and Barbuda,2069,2.57
atg,Antigua and Barbuda,2070,2.54
atg,Antigua and Barbuda,2071,2.5
atg,Antigua and Barbuda,2072,2.47
atg,Antigua and Barbuda,2073,2.44
atg,Antigua and Barbuda,2074,2.4
atg,Antigua and Barbuda,2075,2.37
atg,Antigua and Barbuda,2076,2.34
atg,Antigua and Barbuda,2077,2.31
atg,Antigua and Barbuda,2078,2.28
atg,Antigua and Barbuda,2079,2.26
atg,Antigua and Barbuda,2080,2.23
atg,Antigua and Barbuda,2081,2.2
atg,Antigua and Barbuda,2082,2.18
atg,Antigua and Barbuda,2083,2.15
atg,Antigua and Barbuda,2084,2.13
atg,Antigua and Barbuda,2085,2.11
atg,Antigua and Barbuda,2086,2.08
atg,Antigua and Barbuda,2087,2.06
atg,Antigua and Barbuda,2088,2.04
atg,Antigua and Barbuda,2089,2.02
atg,Antigua and Barbuda,2090,2
atg,Antigua and Barbuda,2091,1.98
atg,Antigua and Barbuda,2092,1.96
atg,Antigua and Barbuda,2093,1.94
atg,Antigua and Barbuda,2094,1.92
atg,Antigua and Barbuda,2095,1.9
atg,Antigua and Barbuda,2096,1.88
atg,Antigua and Barbuda,2097,1.86
atg,Antigua and Barbuda,2098,1.84
atg,Antigua and Barbuda,2099,1.83
atg,Antigua and Barbuda,2100,1.83
arg,Argentina,1800,402.19
arg,Argentina,1801,402.19
arg,Argentina,1802,402.19
arg,Argentina,1803,402.19
arg,Argentina,1804,402.19
arg,Argentina,1805,402.19
arg,Argentina,1806,402.19
arg,Argentina,1807,402.19
arg,Argentina,1808,402.19
arg,Argentina,1809,402.19
arg,Argentina,1810,402.19
arg,Argentina,1811,402.19
arg,Argentina,1812,402.19
arg,Argentina,1813,402.19
arg,Argentina,1814,402.19
arg,Argentina,1815,402.19
arg,Argentina,1816,402.19
arg,Argentina,1817,402.19
arg,Argentina,1818,402.19
arg,Argentina,1819,402.19
arg,Argentina,1820,402.19
arg,Argentina,1821,402.19
arg,Argentina,1822,402.19
arg,Argentina,1823,402.19
arg,Argentina,1824,402.19
arg,Argentina,1825,402.19
arg,Argentina,1826,402.19
arg,Argentina,1827,402.19
arg,Argentina,1828,402.19
arg,Argentina,1829,402.19
arg,Argentina,1830,402.19
arg,Argentina,1831,402.19
arg,Argentina,1832,402.19
arg,Argentina,1833,402.19
arg,Argentina,1834,402.19
arg,Argentina,1835,402.19
arg,Argentina,1836,402.19
arg,Argentina,1837,402.19
arg,Argentina,1838,402.19
arg,Argentina,1839,402.19
arg,Argentina,1840,402.19
arg,Argentina,1841,402.19
arg,Argentina,1842,402.19
arg,Argentina,1843,402.19
arg,Argentina,1844,402.19
arg,Argentina,1845,402.19
arg,Argentina,1846,402.19
arg,Argentina,1847,402.19
arg,Argentina,1848,402.19
arg,Argentina,1849,402.19
arg,Argentina,1850,402.19
arg,Argentina,1851,402.19
arg,Argentina,1852,402.19
arg,Argentina,1853,402.19
arg,Argentina,1854,402.19
arg,Argentina,1855,402.19
arg,Argentina,1856,402.19
arg,Argentina,1857,402.19
arg,Argentina,1858,402.19
arg,Argentina,1859,402.19
arg,Argentina,1860,402.19
arg,Argentina,1861,402.19
arg,Argentina,1862,402.19
arg,Argentina,1863,402.19
arg,Argentina,1864,402.19
arg,Argentina,1865,402.19
arg,Argentina,1866,402.19
arg,Argentina,1867,402.19
arg,Argentina,1868,402.19
arg,Argentina,1869,402.19
arg,Argentina,1870,402.19
arg,Argentina,1871,402.19
arg,Argentina,1872,402.19
arg,Argentina,1873,402.19
arg,Argentina,1874,402.19
arg,Argentina,1875,402.19
arg,Argentina,1876,402.19
arg,Argentina,1877,402.19
